Act_ID,Act_Desc,Orig_Dur,Res_ID,Res_Level,Percent_Complete,ES_Date,EF_Date,Float,Percent_Planned,BS_Date,BF_Date,Res_Curve,Key_Event
20000525.01.21,Hookup Equipment Electrically and Test,9d,500.07.OSM,177,95.4200,2026-06-17,2026-06-20,9d,0.0870,2026-06-17,2026-06-20,S,UD
20000526.01.76,Install Equipment on Foundation,7d,500.07.OSM,184,4.8900,2026-06-15,2026-06-17,4d,73.2000,2026-06-15,2026-06-17,B,FC
20000527.01.41,Unbolt and Remove Equipment,2d,500.07.PMO,45,43.9600,2026-06-16,2026-06-18,1d,0.3094,2026-06-16,2026-06-18,T,UD
20000528.01.15,Install New Equipment and Torque,10d,500.07.PIP,170,8.7100,2026-06-17,2026-06-18,8d,0.5790,2026-06-17,2026-06-18,T,PCD
20000529.01.08,Install New Equipment and Torque,2d,500.07.ELE,120,0.9052,2026-06-18,2026-06-20,8d,30.4300,2026-06-18,2026-06-20,S,PCD
20000530.01.87,Install Equipment on Foundation,6d,500.07.PIP,196,0.6061,2026-06-16,2026-06-18,2d,0.8917,2026-06-16,2026-06-18,B,PCD
20000531.01.95,Install Structural Foundation,6d,500.07.PIP,94,20.5000,2026-06-17,2026-06-20,4d,0.0812,2026-06-17,2026-06-20,T,PCD
20000532.01.66,Final Commissioning,8d,500.07.PMO,99,76.6600,2026-06-15,2026-06-17,10d,31.4800,2026-06-15,2026-06-17,T,PCD
20000533.01.26,Install Structural Foundation,2d,500.07.PMO,110,0.8520,2026-06-19,2026-06-23,7d,13.4900,2026-06-19,2026-06-23,S,FC
20000534.01.94,Hookup Equipment Electrically and Test,5d,500.07.OSM,78,90.7200,2026-06-15,2026-06-20,8d,0.6423,2026-06-15,2026-06-20,S,FC
20000535.01.90,Start and Test New Equipment,7d,500.07.PSF,96,81.6300,2026-06-15,2026-06-16,7d,0.9364,2026-06-15,2026-06-16,S,FC
20000536.01.66,Install Structural Foundation,2d,500.07.PIP,32,26.6700,2026-06-16,2026-06-20,6d,10.2600,2026-06-16,2026-06-20,T,UD
20000537.01.64,Hookup Equipment Electrically and Test,4d,500.07.PMO,164,0.0914,2026-06-17,2026-06-20,5d,0.4735,2026-06-17,2026-06-20,B,UD
20000538.01.15,Safety Inspection,9d,500.07.ELE,163,33.6300,2026-06-17,2026-06-21,8d,43.9400,2026-06-17,2026-06-21,B,FC
20000539.01.33,Hookup Equipment Electrically and Test,9d,500.07.OSM,28,85.0600,2026-06-15,2026-06-16,9d,0.6191,2026-06-15,2026-06-16,B,FC
20000540.01.78,Accomplish Static Pressure Test of New Piping,7d,500.07.OSM,45,64.0800,2026-06-16,2026-06-17,2d,23.9300,2026-06-16,2026-06-17,B,PCD
20000541.01.32,Final Commissioning,2d,500.07.OSM,156,26.8600,2026-06-16,2026-06-19,4d,28.8300,2026-06-16,2026-06-19,B,PCD
20000542.01.03,Final Commissioning,10d,500.07.PSF,129,32.5200,2026-06-16,2026-06-18,4d,91.3900,2026-06-16,2026-06-18,B,UD
20000543.01.75,Start and Test New Equipment,7d,500.07.PSF,125,73.9700,2026-06-16,2026-06-19,0d,60.6000,2026-06-16,2026-06-19,S,UD
20000544.01.74,Install and Connect New Piping to New Equipment,6d,500.07.PIP,81,90.3700,2026-06-18,2026-06-23,0d,14.5600,2026-06-18,2026-06-23,B,UD
20000545.01.82,Hookup Equipment Electrically and Test,2d,500.07.PMO,106,0.3334,2026-06-17,2026-06-18,2d,38.3700,2026-06-17,2026-06-18,B,FC
20000546.01.40,Start and Test New Equipment,10d,500.07.PMO,109,0.3712,2026-06-21,2026-06-26,4d,0.4203,2026-06-21,2026-06-26,B,PCD
20000547.01.66,PCD Accomplished,2d,500.07.PSF,153,0.9345,2026-06-19,2026-06-24,8d,4.3700,2026-06-19,2026-06-24,S,UD
20000548.01.83,Unbolt and Remove Equipment,4d,500.07.PSF,118,71.1400,2026-06-18,2026-06-20,7d,85.8100,2026-06-18,2026-06-20,S,PCD
20000549.01.03,PCD Accomplished,6d,500.07.ELE,86,47.0400,2026-06-21,2026-06-26,6d,78.8200,2026-06-21,2026-06-26,T,UD
20000550.01.55,Final Commissioning,4d,500.07.PIP,93,14.5500,2026-06-22,2026-06-26,6d,0.8290,2026-06-22,2026-06-26,T,UD
20000551.01.45,Final Commissioning,6d,500.07.ELE,129,0.5885,2026-06-22,2026-06-26,2d,0.5960,2026-06-22,2026-06-26,B,FC
20000552.01.76,Install and Connect New Piping to New Equipment,7d,500.07.ELE,19,0.4558,2026-06-18,2026-06-19,7d,56.2700,2026-06-18,2026-06-19,S,UD
20000553.01.48,Unbolt and Remove Equipment,10d,500.07.OSM,38,24.3900,2026-06-18,2026-06-21,8d,0.9600,2026-06-18,2026-06-21,T,UD
20000554.01.34,Hookup Equipment Electrically and Test,3d,500.07.ELE,139,13.3700,2026-06-19,2026-06-23,1d,9.1300,2026-06-19,2026-06-23,T,FC
20000555.01.16,Paint Foundation,5d,500.07.PIP,64,0.3623,2026-06-20,2026-06-24,7d,35.6800,2026-06-20,2026-06-24,T,PCD
20000556.01.70,General Site Cleanup,10d,500.07.ELE,108,32.7000,2026-06-19,2026-06-24,10d,19.5100,2026-06-19,2026-06-24,T,PCD
20000557.01.11,Safety Inspection,4d,500.07.PSF,61,0.0806,2026-06-21,2026-06-26,8d,37.3900,2026-06-21,2026-06-26,S,UD
20000558.01.20,Unbolt and Remove Equipment,3d,500.07.PMO,185,0.5317,2026-06-22,2026-06-27,9d,0.5863,2026-06-22,2026-06-27,T,FC
20000559.01.04,Safety Inspection,6d,500.07.OSM,33,17.9400,2026-06-23,2026-06-27,0d,0.7295,2026-06-23,2026-06-27,S,FC
20000560.01.86,Install Equipment on Foundation,6d,500.07.ELE,71,0.9066,2026-06-22,2026-06-25,2d,19.1500,2026-06-22,2026-06-25,S,UD
20000561.01.39,Hookup Equipment Electrically and Test,6d,500.07.PMO,87,0.3865,2026-06-22,2026-06-27,3d,7.6800,2026-06-22,2026-06-27,S,UD
20000562.01.71,Unbolt and Remove Equipment,2d,500.07.PMO,199,0.3197,2026-06-25,2026-06-28,10d,41.7400,2026-06-25,2026-06-28,B,PCD
20000563.01.03,PCD Accomplished,10d,500.07.PSF,8,0.5415,2026-06-25,2026-06-28,0d,0.9598,2026-06-25,2026-06-28,T,PCD
20000564.01.38,Final Commissioning,1d,500.07.PSF,186,64.8900,2026-06-22,2026-06-23,8d,0.5998,2026-06-22,2026-06-23,S,PCD
20000565.01.44,Install Structural Foundation,3d,500.07.OSM,152,0.8280,2026-06-21,2026-06-25,6d,70.0700,2026-06-21,2026-06-25,B,FC
20000566.01.94,Install Equipment on Foundation,9d,500.07.PMO,4,17.5900,2026-06-23,2026-06-27,8d,80.8200,2026-06-23,2026-06-27,S,PCD
20000567.01.02,Install and Connect New Piping to New Equipment,3d,500.07.OSM,102,0.6007,2026-06-24,2026-06-27,9d,0.9096,2026-06-24,2026-06-27,B,PCD
20000568.01.01,Paint Foundation,5d,500.07.ELE,76,0.6191,2026-06-21,2026-06-24,7d,76.4700,2026-06-21,2026-06-24,S,UD
20000569.01.70,General Site Cleanup,3d,500.07.OSM,47,47.0600,2026-06-25,2026-06-28,7d,54.5700,2026-06-25,2026-06-28,T,PCD
20000570.01.34,Unbolt and Remove Equipment,7d,500.07.OSM,29,34.8100,2026-06-26,2026-06-29,1d,48.8100,2026-06-26,2026-06-29,B,FC
20000571.01.24,Safety Inspection,2d,500.07.PIP,11,52.8200,2026-06-23,2026-06-24,7d,22.3200,2026-06-23,2026-06-24,B,UD
20000572.01.28,Hookup Equipment Electrically and Test,7d,500.07.ELE,62,0.2195,2026-06-27,2026-06-29,1d,56.2700,2026-06-27,2026-06-29,S,FC
20000573.01.64,PCD Accomplished,6d,500.07.OSM,115,52.1600,2026-06-24,2026-06-29,2d,16.7100,2026-06-24,2026-06-29,B,PCD
20000574.01.90,Start and Test New Equipment,9d,500.07.ELE,94,0.4482,2026-06-23,2026-06-24,5d,11.5700,2026-06-23,2026-06-24,B,UD
20000575.01.52,General Site Cleanup,10d,500.07.PSF,49,45.0100,2026-06-24,2026-06-29,1d,98.5500,2026-06-24,2026-06-29,S,PCD
20000576.01.04,Install Equipment on Foundation,4d,500.07.OSM,124,0.0808,2026-06-28,2026-07-02,3d,63.7200,2026-06-28,2026-07-02,T,UD
20000577.01.89,Start and Test New Equipment,1d,500.07.PMO,173,92.5200,2026-06-26,2026-06-30,9d,0.9650,2026-06-26,2026-06-30,B,UD
20000578.01.60,Install Equipment on Foundation,3d,500.07.PSF,13,25.3900,2026-06-28,2026-07-01,7d,23.9300,2026-06-28,2026-07-01,T,FC
20000579.01.51,Install New Equipment and Torque,5d,500.07.OSM,56,0.0579,2026-06-28,2026-06-30,5d,75.1600,2026-06-28,2026-06-30,S,FC
20000580.01.09,Install New Equipment and Torque,10d,500.07.PSF,79,0.1258,2026-06-27,2026-07-02,5d,65.1500,2026-06-27,2026-07-02,S,PCD
20000581.01.25,Start and Test New Equipment,4d,500.07.OSM,54,5.3500,2026-06-27,2026-07-02,7d,72.6200,2026-06-27,2026-07-02,S,PCD
20000582.01.74,Final Commissioning,7d,500.07.OSM,151,0.6294,2026-06-28,2026-07-03,6d,71.6600,2026-06-28,2026-07-03,B,PCD
20000583.01.03,Safety Inspection,1d,500.07.ELE,15,22.6100,2026-06-26,2026-06-30,1d,92.4200,2026-06-26,2026-06-30,S,UD
20000584.01.68,Accomplish Static Pressure Test of New Piping,5d,500.07.OSM,54,19.3800,2026-06-25,2026-06-27,4d,0.8903,2026-06-25,2026-06-27,S,FC
20000585.01.31,Accomplish Static Pressure Test of New Piping,4d,500.07.PMO,9,0.4688,2026-06-27,2026-07-01,0d,44.9000,2026-06-27,2026-07-01,S,FC
20000586.01.99,Install Structural Foundation,6d,500.07.PSF,32,0.0548,2026-06-27,2026-06-29,4d,0.9351,2026-06-27,2026-06-29,S,FC
20000587.01.94,Paint Foundation,6d,500.07.PMO,5,74.7400,2026-06-29,2026-07-04,0d,44.9500,2026-06-29,2026-07-04,B,FC
20000588.01.66,Safety Inspection,1d,500.07.PIP,17,0.0158,2026-06-28,2026-07-03,0d,72.9900,2026-06-28,2026-07-03,S,UD
20000589.01.54,Paint Foundation,6d,500.07.PIP,140,0.6571,2026-06-29,2026-07-04,2d,0.3523,2026-06-29,2026-07-04,T,PCD
20000590.01.65,Final Commissioning,5d,500.07.OSM,108,0.9567,2026-06-25,2026-06-27,9d,26.4300,2026-06-25,2026-06-27,S,UD
20000591.01.97,Install New Equipment and Torque,9d,500.07.PSF,45,18.9000,2026-06-26,2026-06-28,0d,43.2800,2026-06-26,2026-06-28,B,FC
20000592.01.34,Install Equipment on Foundation,3d,500.07.PMO,110,0.2101,2026-06-29,2026-07-02,10d,74.7900,2026-06-29,2026-07-02,B,PCD
20000593.01.65,Safety Inspection,8d,500.07.OSM,171,29.7000,2026-06-28,2026-07-02,3d,50.2800,2026-06-28,2026-07-02,S,FC
20000594.01.27,Start and Test New Equipment,2d,500.07.ELE,166,0.5417,2026-06-28,2026-06-30,5d,0.8894,2026-06-28,2026-06-30,B,PCD
20000595.01.37,General Site Cleanup,10d,500.07.ELE,61,3.2100,2026-06-27,2026-06-29,8d,0.1695,2026-06-27,2026-06-29,S,PCD
20000596.01.32,Start and Test New Equipment,2d,500.07.ELE,110,0.6643,2026-06-27,2026-06-29,10d,62.1800,2026-06-27,2026-06-29,S,UD
20000597.01.46,PCD Accomplished,1d,500.07.OSM,23,84.7400,2026-06-28,2026-06-29,0d,34.5100,2026-06-28,2026-06-29,B,UD
20000598.01.39,Paint Foundation,3d,500.07.PMO,95,76.8000,2026-06-28,2026-06-30,8d,10.1700,2026-06-28,2026-06-30,T,FC
20000599.01.87,General Site Cleanup,7d,500.07.PIP,1,82.9300,2026-06-30,2026-07-04,2d,0.6105,2026-06-30,2026-07-04,S,PCD
20000600.01.02,Unbolt and Remove Equipment,6d,500.07.PSF,71,94.9000,2026-06-30,2026-07-04,6d,0.6467,2026-06-30,2026-07-04,T,PCD
20000601.01.85,Start and Test New Equipment,6d,500.07.PIP,70,35.2100,2026-07-02,2026-07-05,8d,39.2200,2026-07-02,2026-07-05,T,FC
20000602.01.72,Install Equipment on Foundation,9d,500.07.ELE,157,79.3500,2026-06-28,2026-07-03,6d,86.4300,2026-06-28,2026-07-03,S,UD
20000603.01.76,Start and Test New Equipment,5d,500.07.ELE,95,9.0600,2026-07-01,2026-07-04,3d,26.6900,2026-07-01,2026-07-04,S,PCD
20000604.01.61,Start and Test New Equipment,3d,500.07.PSF,173,0.0000,2026-07-02,2026-07-05,9d,69.8600,2026-07-02,2026-07-05,T,UD
20000605.01.89,Install Equipment on Foundation,3d,500.07.PSF,128,26.3300,2026-06-28,2026-06-29,1d,0.7446,2026-06-28,2026-06-29,B,FC
20000606.01.25,Accomplish Static Pressure Test of New Piping,6d,500.07.OSM,157,0.5457,2026-06-30,2026-07-05,4d,1.6300,2026-06-30,2026-07-05,S,PCD
20000607.01.81,Install Structural Foundation,9d,500.07.PIP,130,93.4900,2026-07-01,2026-07-06,7d,26.1300,2026-07-01,2026-07-06,B,FC
20000608.01.99,Install and Connect New Piping to New Equipment,8d,500.07.ELE,171,0.5885,2026-07-01,2026-07-05,6d,16.3400,2026-07-01,2026-07-05,S,UD
20000609.01.52,PCD Accomplished,3d,500.07.PSF,196,45.0000,2026-06-29,2026-07-03,9d,20.0800,2026-06-29,2026-07-03,B,UD
20000610.01.83,PCD Accomplished,8d,500.07.PMO,155,0.2200,2026-07-02,2026-07-04,0d,81.3900,2026-07-02,2026-07-04,T,PCD
20000611.01.75,Accomplish Static Pressure Test of New Piping,7d,500.07.PMO,95,0.7997,2026-07-04,2026-07-06,2d,73.1500,2026-07-04,2026-07-06,S,FC
20000612.01.08,Install Structural Foundation,1d,500.07.PSF,37,82.1300,2026-06-30,2026-07-02,4d,27.8000,2026-06-30,2026-07-02,B,PCD
20000613.01.51,General Site Cleanup,3d,500.07.ELE,170,0.5623,2026-06-30,2026-07-02,8d,40.1300,2026-06-30,2026-07-02,B,PCD
20000614.01.36,Safety Inspection,1d,500.07.PIP,87,0.1393,2026-07-05,2026-07-09,8d,22.6900,2026-07-05,2026-07-09,B,UD
20000615.01.74,Accomplish Static Pressure Test of New Piping,3d,500.07.PSF,125,43.1900,2026-07-05,2026-07-06,1d,6.3900,2026-07-05,2026-07-06,B,FC
20000616.01.96,Install New Equipment and Torque,9d,500.07.PMO,42,19.4900,2026-07-04,2026-07-07,8d,0.8566,2026-07-04,2026-07-07,T,FC
20000617.01.13,Install Structural Foundation,1d,500.07.ELE,152,19.1600,2026-07-03,2026-07-04,8d,40.7200,2026-07-03,2026-07-04,S,UD
20000618.01.27,Install Structural Foundation,6d,500.07.PIP,141,74.7800,2026-07-06,2026-07-10,4d,41.7400,2026-07-06,2026-07-10,T,PCD
20000619.01.94,Unbolt and Remove Equipment,3d,500.07.OSM,15,0.4268,2026-07-04,2026-07-07,6d,51.5600,2026-07-04,2026-07-07,S,UD
20000620.01.51,Accomplish Static Pressure Test of New Piping,9d,500.07.PMO,74,48.4400,2026-07-01,2026-07-04,9d,77.6600,2026-07-01,2026-07-04,B,FC
20000621.01.51,Install New Equipment and Torque,8d,500.07.ELE,180,66.7500,2026-07-02,2026-07-03,6d,7.5400,2026-07-02,2026-07-03,B,FC
20000622.01.13,Unbolt and Remove Equipment,3d,500.07.PIP,194,0.6984,2026-07-02,2026-07-04,5d,44.6200,2026-07-02,2026-07-04,B,FC
20000623.01.67,Paint Foundation,4d,500.07.OSM,125,82.9800,2026-07-02,2026-07-06,1d,18.2800,2026-07-02,2026-07-06,T,PCD
20000624.01.05,PCD Accomplished,1d,500.07.PIP,64,25.0300,2026-07-04,2026-07-09,5d,66.2500,2026-07-04,2026-07-09,B,PCD
20000625.01.30,Install New Equipment and Torque,8d,500.07.PIP,47,32.5400,2026-07-07,2026-07-10,7d,11.5100,2026-07-07,2026-07-10,B,PCD
20000626.01.67,Install Structural Foundation,5d,500.07.PIP,55,94.7200,2026-07-03,2026-07-04,3d,10.7600,2026-07-03,2026-07-04,T,FC
20000627.01.20,Safety Inspection,4d,500.07.OSM,61,92.9500,2026-07-03,2026-07-06,8d,70.4600,2026-07-03,2026-07-06,S,FC
20000628.01.74,Install and Connect New Piping to New Equipment,10d,500.07.PIP,14,0.3879,2026-07-07,2026-07-12,0d,0.2707,2026-07-07,2026-07-12,T,PCD
20000629.01.11,Install New Equipment and Torque,4d,500.07.PMO,180,0.5164,2026-07-07,2026-07-12,1d,76.3800,2026-07-07,2026-07-12,B,FC
20000630.01.84,Accomplish Static Pressure Test of New Piping,2d,500.07.OSM,8,36.8600,2026-07-06,2026-07-08,10d,99.2400,2026-07-06,2026-07-08,B,PCD
20000631.01.20,General Site Cleanup,3d,500.07.PIP,119,41.9500,2026-07-06,2026-07-07,2d,18.5000,2026-07-06,2026-07-07,B,PCD
20000632.01.84,Paint Foundation,6d,500.07.OSM,197,89.7300,2026-07-07,2026-07-10,4d,99.8300,2026-07-07,2026-07-10,T,PCD
20000633.01.96,PCD Accomplished,2d,500.07.ELE,50,85.2500,2026-07-08,2026-07-09,10d,99.5700,2026-07-08,2026-07-09,S,UD
20000634.01.44,General Site Cleanup,5d,500.07.OSM,4,0.0008,2026-07-07,2026-07-11,0d,0.6205,2026-07-07,2026-07-11,S,UD
20000635.01.81,Install Equipment on Foundation,1d,500.07.PMO,172,0.8899,2026-07-04,2026-07-06,7d,0.1977,2026-07-04,2026-07-06,T,FC
20000636.01.26,Unbolt and Remove Equipment,1d,500.07.ELE,43,32.0900,2026-07-06,2026-07-10,1d,0.3591,2026-07-06,2026-07-10,S,FC
20000637.01.88,Start and Test New Equipment,2d,500.07.PSF,125,2.7200,2026-07-09,2026-07-12,4d,83.5900,2026-07-09,2026-07-12,B,FC
20000638.01.24,Accomplish Static Pressure Test of New Piping,4d,500.07.OSM,16,0.5545,2026-07-06,2026-07-08,9d,48.1700,2026-07-06,2026-07-08,S,UD
20000639.01.60,Install Structural Foundation,1d,500.07.OSM,99,38.9700,2026-07-06,2026-07-07,10d,16.7500,2026-07-06,2026-07-07,S,PCD
20000640.01.06,Install New Equipment and Torque,3d,500.07.PIP,45,0.3616,2026-07-06,2026-07-08,0d,29.5500,2026-07-06,2026-07-08,T,PCD
20000641.01.46,Final Commissioning,9d,500.07.OSM,9,97.7000,2026-07-09,2026-07-13,10d,45.4900,2026-07-09,2026-07-13,B,UD
20000642.01.96,Unbolt and Remove Equipment,9d,500.07.PSF,63,0.9033,2026-07-10,2026-07-13,9d,6.8000,2026-07-10,2026-07-13,B,PCD
20000643.01.38,Unbolt and Remove Equipment,2d,500.07.PMO,33,0.1733,2026-07-06,2026-07-08,0d,0.9568,2026-07-06,2026-07-08,B,FC
20000644.01.58,Accomplish Static Pressure Test of New Piping,2d,500.07.PIP,188,0.8681,2026-07-06,2026-07-10,8d,0.8200,2026-07-06,2026-07-10,T,FC
20000645.01.59,Install Structural Foundation,4d,500.07.PMO,58,0.9038,2026-07-10,2026-07-14,10d,49.1600,2026-07-10,2026-07-14,S,UD
20000646.01.50,PCD Accomplished,9d,500.07.PSF,116,0.8877,2026-07-09,2026-07-13,6d,0.3115,2026-07-09,2026-07-13,T,UD
20000647.01.32,Final Commissioning,7d,500.07.PIP,15,25.3600,2026-07-07,2026-07-11,9d,0.0279,2026-07-07,2026-07-11,S,FC
20000648.01.18,Safety Inspection,3d,500.07.PMO,179,0.4424,2026-07-10,2026-07-14,4d,30.2500,2026-07-10,2026-07-14,B,UD
20000649.01.31,General Site Cleanup,3d,500.07.PIP,104,84.8000,2026-07-11,2026-07-16,0d,72.9800,2026-07-11,2026-07-16,B,PCD
20000650.01.95,Paint Foundation,8d,500.07.PMO,59,84.6500,2026-07-09,2026-07-14,10d,11.2100,2026-07-09,2026-07-14,T,UD
20000651.01.46,Install New Equipment and Torque,8d,500.07.OSM,74,25.6500,2026-07-08,2026-07-09,1d,81.9200,2026-07-08,2026-07-09,B,FC
20000652.01.61,Install Equipment on Foundation,10d,500.07.ELE,83,0.8062,2026-07-09,2026-07-10,4d,41.9600,2026-07-09,2026-07-10,B,UD
20000653.01.06,Install Equipment on Foundation,5d,500.07.ELE,31,98.6700,2026-07-08,2026-07-10,0d,64.7100,2026-07-08,2026-07-10,T,UD
20000654.01.59,Hookup Equipment Electrically and Test,7d,500.07.OSM,198,0.8447,2026-07-09,2026-07-11,6d,10.4600,2026-07-09,2026-07-11,T,FC
20000655.01.13,Paint Foundation,7d,500.07.PIP,144,14.0400,2026-07-09,2026-07-12,0d,54.7400,2026-07-09,2026-07-12,S,UD
20000656.01.91,Hookup Equipment Electrically and Test,4d,500.07.PMO,185,49.5100,2026-07-11,2026-07-13,9d,65.0600,2026-07-11,2026-07-13,S,PCD
20000657.01.94,Final Commissioning,7d,500.07.PMO,1,82.7400,2026-07-14,2026-07-17,9d,0.6674,2026-07-14,2026-07-17,B,UD
20000658.01.52,Accomplish Static Pressure Test of New Piping,2d,500.07.OSM,100,26.2900,2026-07-09,2026-07-10,2d,81.5100,2026-07-09,2026-07-10,B,FC
20000659.01.85,Install Structural Foundation,8d,500.07.ELE,2,30.6200,2026-07-12,2026-07-14,1d,5.4600,2026-07-12,2026-07-14,B,UD
20000660.01.44,Unbolt and Remove Equipment,8d,500.07.PSF,198,89.9900,2026-07-11,2026-07-16,3d,0.9398,2026-07-11,2026-07-16,T,UD
20000661.01.73,Paint Foundation,8d,500.07.ELE,78,0.2339,2026-07-15,2026-07-19,3d,85.6800,2026-07-15,2026-07-19,B,FC
20000662.01.50,Unbolt and Remove Equipment,3d,500.07.PMO,0,51.2600,2026-07-12,2026-07-14,5d,0.8326,2026-07-12,2026-07-14,S,UD
20000663.01.35,Install New Equipment and Torque,5d,500.07.PIP,41,0.1607,2026-07-14,2026-07-16,8d,0.8481,2026-07-14,2026-07-16,S,UD
20000664.01.42,Install New Equipment and Torque,7d,500.07.PIP,18,40.7000,2026-07-14,2026-07-16,4d,46.6800,2026-07-14,2026-07-16,S,PCD
20000665.01.93,Install Equipment on Foundation,4d,500.07.OSM,66,0.0426,2026-07-14,2026-07-15,6d,48.4200,2026-07-14,2026-07-15,T,PCD
20000666.01.42,Safety Inspection,10d,500.07.PMO,160,3.1000,2026-07-13,2026-07-16,7d,68.4300,2026-07-13,2026-07-16,T,PCD
20000667.01.41,Install New Equipment and Torque,1d,500.07.PSF,48,22.0200,2026-07-14,2026-07-19,8d,54.8500,2026-07-14,2026-07-19,B,PCD
20000668.01.59,Safety Inspection,7d,500.07.PIP,19,0.7588,2026-07-11,2026-07-13,2d,77.2200,2026-07-11,2026-07-13,B,UD
20000669.01.18,General Site Cleanup,6d,500.07.PSF,50,14.1400,2026-07-11,2026-07-12,10d,40.1400,2026-07-11,2026-07-12,S,UD
20000670.01.10,Install Structural Foundation,10d,500.07.OSM,113,43.1600,2026-07-15,2026-07-18,0d,0.3568,2026-07-15,2026-07-18,S,FC
20000671.01.78,Safety Inspection,6d,500.07.OSM,197,0.8692,2026-07-13,2026-07-14,5d,50.2300,2026-07-13,2026-07-14,B,FC
20000672.01.72,Install Structural Foundation,9d,500.07.PMO,81,44.6700,2026-07-13,2026-07-15,7d,46.8900,2026-07-13,2026-07-15,B,FC
20000673.01.19,Start and Test New Equipment,1d,500.07.PIP,17,0.8575,2026-07-15,2026-07-20,6d,65.9400,2026-07-15,2026-07-20,B,FC
20000674.01.45,PCD Accomplished,6d,500.07.PIP,14,25.4600,2026-07-15,2026-07-18,0d,48.7900,2026-07-15,2026-07-18,S,FC
20000675.01.06,Install Structural Foundation,6d,500.07.PMO,142,79.1100,2026-07-14,2026-07-17,2d,70.7300,2026-07-14,2026-07-17,T,PCD
20000676.01.39,Install Structural Foundation,9d,500.07.ELE,48,83.2800,2026-07-16,2026-07-17,8d,36.3900,2026-07-16,2026-07-17,T,PCD
20000677.01.52,Safety Inspection,1d,500.07.ELE,28,16.6900,2026-07-16,2026-07-17,10d,7.1800,2026-07-16,2026-07-17,B,FC
20000678.01.72,General Site Cleanup,5d,500.07.PSF,138,5.7600,2026-07-18,2026-07-20,10d,45.5400,2026-07-18,2026-07-20,S,PCD
20000679.01.30,Safety Inspection,7d,500.07.PMO,163,20.8600,2026-07-14,2026-07-19,10d,6.3100,2026-07-14,2026-07-19,S,UD
20000680.01.49,Install New Equipment and Torque,2d,500.07.PIP,149,17.8900,2026-07-14,2026-07-16,9d,49.8200,2026-07-14,2026-07-16,B,PCD
20000681.01.08,PCD Accomplished,2d,500.07.OSM,131,95.2500,2026-07-16,2026-07-17,7d,88.9600,2026-07-16,2026-07-17,S,PCD
20000682.01.14,General Site Cleanup,9d,500.07.PSF,37,57.0200,2026-07-18,2026-07-20,0d,55.4000,2026-07-18,2026-07-20,T,FC
20000683.01.28,Install New Equipment and Torque,5d,500.07.PIP,13,81.3800,2026-07-15,2026-07-17,4d,59.1000,2026-07-15,2026-07-17,B,PCD
20000684.01.48,Accomplish Static Pressure Test of New Piping,4d,500.07.ELE,157,46.6800,2026-07-16,2026-07-19,4d,33.9800,2026-07-16,2026-07-19,B,UD
20000685.01.37,General Site Cleanup,7d,500.07.PMO,50,7.5400,2026-07-16,2026-07-17,7d,36.2500,2026-07-16,2026-07-17,T,FC
20000686.01.10,Unbolt and Remove Equipment,3d,500.07.PMO,13,20.0000,2026-07-17,2026-07-18,1d,28.4200,2026-07-17,2026-07-18,S,FC
20000687.01.08,Final Commissioning,9d,500.07.PSF,123,61.3300,2026-07-18,2026-07-22,5d,69.8000,2026-07-18,2026-07-22,B,FC
20000688.01.81,Install Structural Foundation,10d,500.07.OSM,125,0.5533,2026-07-20,2026-07-25,3d,22.8100,2026-07-20,2026-07-25,B,UD
20000689.01.73,Paint Foundation,4d,500.07.ELE,77,75.4900,2026-07-19,2026-07-21,2d,16.1800,2026-07-19,2026-07-21,T,PCD
20000690.01.08,Hookup Equipment Electrically and Test,10d,500.07.ELE,196,0.2961,2026-07-17,2026-07-20,0d,27.5400,2026-07-17,2026-07-20,B,PCD
20000691.01.89,General Site Cleanup,1d,500.07.PMO,68,28.1700,2026-07-20,2026-07-22,3d,0.7603,2026-07-20,2026-07-22,S,PCD
20000692.01.81,Start and Test New Equipment,5d,500.07.PIP,195,35.9100,2026-07-18,2026-07-19,7d,76.4800,2026-07-18,2026-07-19,S,PCD
20000693.01.32,Install and Connect New Piping to New Equipment,3d,500.07.PSF,39,0.0801,2026-07-17,2026-07-22,8d,50.0200,2026-07-17,2026-07-22,T,UD
20000694.01.89,Install and Connect New Piping to New Equipment,2d,500.07.PIP,115,0.6444,2026-07-17,2026-07-21,6d,95.6800,2026-07-17,2026-07-21,T,UD
20000695.01.77,Install New Equipment and Torque,8d,500.07.PSF,84,63.5800,2026-07-19,2026-07-21,5d,0.4925,2026-07-19,2026-07-21,S,UD
20000696.01.79,Accomplish Static Pressure Test of New Piping,9d,500.07.ELE,185,30.4600,2026-07-22,2026-07-25,9d,43.1300,2026-07-22,2026-07-25,T,PCD
20000697.01.71,General Site Cleanup,8d,500.07.ELE,97,16.2600,2026-07-17,2026-07-20,6d,23.6100,2026-07-17,2026-07-20,B,FC
20000698.01.93,Install Structural Foundation,1d,500.07.PMO,61,78.3500,2026-07-21,2026-07-26,0d,73.5600,2026-07-21,2026-07-26,T,FC
20000699.01.98,Accomplish Static Pressure Test of New Piping,9d,500.07.PSF,194,10.9100,2026-07-18,2026-07-23,4d,0.9606,2026-07-18,2026-07-23,T,FC
20000700.01.33,PCD Accomplished,3d,500.07.PIP,53,36.9000,2026-07-18,2026-07-22,10d,37.7300,2026-07-18,2026-07-22,S,FC
