actId,actDesc,origDur,resId,resLevel,percentComplete,esDate,efDate,totalFloat,percentPlanned,bsDate,bfDate,resCurve,keyEvent
20000546.01.40,Start and Test New Equipment,10d,500.07.PMO,109,0.3712,06/21/26,26Jun2026,4d,0.4203,21Jun2026,06/26/2026,B,PCD
20000547.01.66,PCD Accomplished,2d,500.07.PSF,153,0.9345,06/19/2026,06/24/26,8d,4.37,06/19/2026,24Jun2026,S,UD
20000548.01.83,Unbolt and Remove Equipment,4d,500.07.PSF,118,71.14%,06/18/2026,06/20/26,7d,85.81,06/18/2026,20Jun2026,S,PCD
20000549.01.03,PCD Accomplished,6d,500.07.ELE,86,47.04,06/21/2026,26Jun2026,6d,78.82,06/21/2026,06/26/26,T,UD
20000550.01.55,Final Commissioning,4d,500.07.PIP,93,14.55%,22Jun2026,26Jun2026,6d,0.829,06/22/26,06/26/26,T,UD
20000551.01.45,Final Commissioning,6d,500.07.ELE,129,0.5885,22Jun2026,06/26/2026,2d,0.596,06/22/2026,26Jun2026,B,FC
20000552.01.76,Install and Connect New Piping to New Equipment,7d,500.07.ELE,19,0.4558,06/18/26,06/19/2026,7d,56.27%,18Jun2026,19Jun2026,S,UD
20000553.01.48,Unbolt and Remove Equipment,10d,500.07.OSM,38,24.39%,18Jun2026,06/21/26,8d,0.96,06/18/2026,21Jun2026,T,UD
20000554.01.34,Hookup Equipment Electrically and Test,3d,500.07.ELE,139,13.37%,19Jun2026,23Jun2026,1d,9.13%,06/19/2026,23Jun2026,T,FC
20000555.01.16,Paint Foundation,5d,500.07.PIP,64,0.3623,06/20/2026,06/24/2026,7d,35.68%,20Jun2026,06/24/2026,T,PCD
20000556.01.70,General Site Cleanup,10d,500.07.ELE,108,32.7,06/19/2026,06/24/2026,10d,19.51,06/19/2026,06/24/26,T,PCD
20000557.01.11,Safety Inspection,4d,500.07.PSF,61,0.0806,21Jun2026,26Jun2026,8d,37.39,06/21/2026,06/26/26,S,UD
20000558.01.20,Unbolt and Remove Equipment,3d,500.07.PMO,185,0.5317,06/22/2026,06/27/2026,9d,0.5863,06/22/2026,06/27/2026,T,FC
20000559.01.04,Safety Inspection,6d,500.07.OSM,33,17.94,23Jun2026,27Jun2026,0d,0.7295,23Jun2026,27Jun2026,S,FC
20000560.01.86,Install Equipment on Foundation,6d,500.07.ELE,71,0.9066,22Jun2026,06/25/2026,2d,19.15%,22Jun2026,06/25/26,S,UD
20000561.01.39,Hookup Equipment Electrically and Test,6d,500.07.PMO,87,0.3865,06/22/26,06/27/26,3d,7.68%,06/22/26,06/27/2026,S,UD
20000562.01.71,Unbolt and Remove Equipment,2d,500.07.PMO,199,0.3197,06/25/2026,28Jun2026,10d,41.74,06/25/26,06/28/26,B,PCD
20000563.01.03,PCD Accomplished,10d,500.07.PSF,8,0.5415,25Jun2026,06/28/26,0d,0.9598,06/25/2026,06/28/26,T,PCD
20000564.01.38,Final Commissioning,1d,500.07.PSF,186,64.89%,06/22/26,06/23/26,8d,0.5998,06/22/2026,06/23/2026,S,PCD
20000565.01.44,Install Structural Foundation,3d,500.07.OSM,152,0.828,06/21/2026,06/25/2026,6d,70.07,06/21/26,06/25/26,B,FC
20000566.01.94,Install Equipment on Foundation,9d,500.07.PMO,4,17.59,23Jun2026,27Jun2026,8d,80.82%,23Jun2026,06/27/2026,S,PCD
20000567.01.02,Install and Connect New Piping to New Equipment,3d,500.07.OSM,102,0.6007,24Jun2026,06/27/26,9d,0.9096,24Jun2026,06/27/2026,B,PCD
20000568.01.01,Paint Foundation,5d,500.07.ELE,76,0.6191,06/21/26,06/24/26,7d,76.47%,06/21/2026,06/24/26,S,UD
20000569.01.70,General Site Cleanup,3d,500.07.OSM,47,47.06%,25Jun2026,06/28/2026,7d,54.57%,06/25/2026,06/28/2026,T,PCD
20000570.01.34,Unbolt and Remove Equipment,7d,500.07.OSM,29,34.81,06/26/26,06/29/26,1d,48.81%,26Jun2026,29Jun2026,B,FC
20000571.01.24,Safety Inspection,2d,500.07.PIP,11,52.82,23Jun2026,24Jun2026,7d,22.32%,06/23/26,24Jun2026,B,UD
20000572.01.28,Hookup Equipment Electrically and Test,7d,500.07.ELE,62,0.2195,27Jun2026,29Jun2026,1d,56.27%,06/27/26,06/29/2026,S,FC
20000573.01.64,PCD Accomplished,6d,500.07.OSM,115,52.16,06/24/2026,06/29/2026,2d,16.71,24Jun2026,06/29/2026,B,PCD
20000574.01.90,Start and Test New Equipment,9d,500.07.ELE,94,0.4482,06/23/2026,24Jun2026,5d,11.57,06/23/2026,06/24/26,B,UD
20000575.01.52,General Site Cleanup,10d,500.07.PSF,49,45.01,24Jun2026,06/29/2026,1d,98.55,24Jun2026,06/29/2026,S,PCD
20000576.01.04,Install Equipment on Foundation,4d,500.07.OSM,124,0.0808,28Jun2026,02Jul2026,3d,63.72%,06/28/26,02Jul2026,T,UD
20000577.01.89,Start and Test New Equipment,1d,500.07.PMO,173,92.52%,06/26/2026,06/30/2026,9d,0.965,06/26/2026,30Jun2026,B,UD
20000578.01.60,Install Equipment on Foundation,3d,500.07.PSF,13,25.39%,06/28/2026,07/01/2026,7d,23.93%,28Jun2026,07/01/2026,T,FC
20000579.01.51,Install New Equipment and Torque,5d,500.07.OSM,56,0.0579,28Jun2026,06/30/2026,5d,75.16,28Jun2026,30Jun2026,S,FC
20000580.01.09,Install New Equipment and Torque,10d,500.07.PSF,79,0.1258,06/27/26,02Jul2026,5d,65.15,27Jun2026,02Jul2026,S,PCD
20000581.01.25,Start and Test New Equipment,4d,500.07.OSM,54,5.35,06/27/2026,07/02/2026,7d,72.62,06/27/2026,07/02/26,S,PCD
20000582.01.74,Final Commissioning,7d,500.07.OSM,151,0.6294,28Jun2026,03Jul2026,6d,71.66,28Jun2026,07/03/2026,B,PCD
20000583.01.03,Safety Inspection,1d,500.07.ELE,15,22.61,26Jun2026,06/30/26,1d,92.42,06/26/26,06/30/2026,S,UD
20000584.01.68,Accomplish Static Pressure Test of New Piping,5d,500.07.OSM,54,19.38%,06/25/26,27Jun2026,4d,0.8903,06/25/26,06/27/2026,S,FC
20000585.01.31,Accomplish Static Pressure Test of New Piping,4d,500.07.PMO,9,0.4688,06/27/2026,07/01/2026,0d,44.9%,27Jun2026,07/01/26,S,FC
20000586.01.99,Install Structural Foundation,6d,500.07.PSF,32,0.0548,27Jun2026,06/29/26,4d,0.9351,27Jun2026,06/29/26,S,FC
20000587.01.94,Paint Foundation,6d,500.07.PMO,5,74.74,29Jun2026,07/04/2026,0d,44.95%,06/29/2026,07/04/2026,B,FC
20000588.01.66,Safety Inspection,1d,500.07.PIP,17,0.0158,06/28/2026,07/03/26,0d,72.99,06/28/2026,07/03/2026,S,UD
20000589.01.54,Paint Foundation,6d,500.07.PIP,140,0.6571,29Jun2026,07/04/26,2d,0.3523,06/29/26,04Jul2026,T,PCD
20000590.01.65,Final Commissioning,5d,500.07.OSM,108,0.9567,06/25/2026,06/27/2026,9d,26.43,06/25/26,27Jun2026,S,UD
20000591.01.97,Install New Equipment and Torque,9d,500.07.PSF,45,18.9%,06/26/26,06/28/2026,0d,43.28,06/26/26,06/28/26,B,FC
20000592.01.34,Install Equipment on Foundation,3d,500.07.PMO,110,0.2101,29Jun2026,07/02/2026,10d,74.79,29Jun2026,07/02/2026,B,PCD
20000593.01.65,Safety Inspection,8d,500.07.OSM,171,29.7%,06/28/2026,02Jul2026,3d,50.28%,28Jun2026,07/02/2026,S,FC
20000594.01.27,Start and Test New Equipment,2d,500.07.ELE,166,0.5417,06/28/2026,06/30/26,5d,0.8894,06/28/26,06/30/26,B,PCD
20000595.01.37,General Site Cleanup,10d,500.07.ELE,61,3.21,06/27/2026,06/29/26,8d,0.1695,27Jun2026,06/29/2026,S,PCD
20000596.01.32,Start and Test New Equipment,2d,500.07.ELE,110,0.6643,06/27/2026,06/29/26,10d,62.18%,06/27/2026,06/29/2026,S,UD
20000597.01.46,PCD Accomplished,1d,500.07.OSM,23,84.74,06/28/26,29Jun2026,0d,34.51,28Jun2026,06/29/2026,B,UD
20000598.01.39,Paint Foundation,3d,500.07.PMO,95,76.8,28Jun2026,06/30/26,8d,10.17,28Jun2026,06/30/2026,T,FC
20000599.01.87,General Site Cleanup,7d,500.07.PIP,1,82.93,06/30/26,07/04/2026,2d,0.6105,06/30/26,04Jul2026,S,PCD
20000600.01.02,Unbolt and Remove Equipment,6d,500.07.PSF,71,94.9%,06/30/26,07/04/26,6d,0.6467,06/30/2026,04Jul2026,T,PCD
20000601.01.85,Start and Test New Equipment,6d,500.07.PIP,70,35.21%,02Jul2026,05Jul2026,8d,39.22%,02Jul2026,07/05/26,T,FC
20000602.01.72,Install Equipment on Foundation,9d,500.07.ELE,157,79.35,28Jun2026,03Jul2026,6d,86.43%,06/28/26,07/03/26,S,UD
20000603.01.76,Start and Test New Equipment,5d,500.07.ELE,95,9.06,07/01/26,07/04/26,3d,26.69,07/01/2026,04Jul2026,S,PCD
20000604.01.61,Start and Test New Equipment,3d,500.07.PSF,173,0.0%,07/02/26,05Jul2026,9d,69.86,07/02/26,07/05/26,T,UD
20000605.01.89,Install Equipment on Foundation,3d,500.07.PSF,128,26.33%,06/28/26,29Jun2026,1d,0.7446,28Jun2026,06/29/26,B,FC
20000606.01.25,Accomplish Static Pressure Test of New Piping,6d,500.07.OSM,157,0.5457,30Jun2026,07/05/2026,4d,1.63%,30Jun2026,05Jul2026,S,PCD
20000607.01.81,Install Structural Foundation,9d,500.07.PIP,130,93.49,01Jul2026,07/06/26,7d,26.13%,01Jul2026,07/06/2026,B,FC
20000608.01.99,Install and Connect New Piping to New Equipment,8d,500.07.ELE,171,0.5885,07/01/26,07/05/2026,6d,16.34,07/01/26,05Jul2026,S,UD
20000609.01.52,PCD Accomplished,3d,500.07.PSF,196,45.0%,06/29/2026,03Jul2026,9d,20.08%,29Jun2026,03Jul2026,B,UD
20000610.01.83,PCD Accomplished,8d,500.07.PMO,155,0.22,02Jul2026,07/04/2026,0d,81.39,02Jul2026,04Jul2026,T,PCD
20000611.01.75,Accomplish Static Pressure Test of New Piping,7d,500.07.PMO,95,0.7997,07/04/26,07/06/2026,2d,73.15,04Jul2026,06Jul2026,S,FC
20000612.01.08,Install Structural Foundation,1d,500.07.PSF,37,82.13%,06/30/26,07/02/26,4d,27.8,30Jun2026,07/02/2026,B,PCD
20000613.01.51,General Site Cleanup,3d,500.07.ELE,170,0.5623,30Jun2026,02Jul2026,8d,40.13,06/30/26,02Jul2026,B,PCD
20000614.01.36,Safety Inspection,1d,500.07.PIP,87,0.1393,07/05/26,07/09/2026,8d,22.69%,05Jul2026,07/09/26,B,UD
20000615.01.74,Accomplish Static Pressure Test of New Piping,3d,500.07.PSF,125,43.19,07/05/2026,06Jul2026,1d,6.39,05Jul2026,07/06/26,B,FC
20000616.01.96,Install New Equipment and Torque,9d,500.07.PMO,42,19.49,07/04/2026,07Jul2026,8d,0.8566,07/04/26,07/07/2026,T,FC
20000617.01.13,Install Structural Foundation,1d,500.07.ELE,152,19.16,07/03/2026,07/04/26,8d,40.72%,07/03/26,07/04/2026,S,UD
20000618.01.27,Install Structural Foundation,6d,500.07.PIP,141,74.78%,07/06/2026,10Jul2026,4d,41.74%,06Jul2026,07/10/26,T,PCD
20000619.01.94,Unbolt and Remove Equipment,3d,500.07.OSM,15,0.4268,04Jul2026,07Jul2026,6d,51.56%,04Jul2026,07Jul2026,S,UD
20000620.01.51,Accomplish Static Pressure Test of New Piping,9d,500.07.PMO,74,48.44%,07/01/2026,07/04/2026,9d,77.66,01Jul2026,07/04/2026,B,FC
20000621.01.51,Install New Equipment and Torque,8d,500.07.ELE,180,66.75%,07/02/2026,03Jul2026,6d,7.54,02Jul2026,07/03/26,B,FC
20000622.01.13,Unbolt and Remove Equipment,3d,500.07.PIP,194,0.6984,02Jul2026,07/04/26,5d,44.62,07/02/2026,04Jul2026,B,FC
20000623.01.67,Paint Foundation,4d,500.07.OSM,125,82.98,07/02/2026,07/06/26,1d,18.28,07/02/2026,07/06/2026,T,PCD
20000624.01.05,PCD Accomplished,1d,500.07.PIP,64,25.03%,07/04/2026,07/09/26,5d,66.25%,04Jul2026,07/09/26,B,PCD
20000625.01.30,Install New Equipment and Torque,8d,500.07.PIP,47,32.54%,07/07/26,07/10/2026,7d,11.51,07/07/26,10Jul2026,B,PCD
20000626.01.67,Install Structural Foundation,5d,500.07.PIP,55,94.72%,07/03/26,07/04/26,3d,10.76%,07/03/2026,07/04/26,T,FC
20000627.01.20,Safety Inspection,4d,500.07.OSM,61,92.95%,03Jul2026,07/06/26,8d,70.46%,07/03/26,07/06/26,S,FC
20000628.01.74,Install and Connect New Piping to New Equipment,10d,500.07.PIP,14,0.3879,07/07/2026,07/12/26,0d,0.2707,07Jul2026,07/12/26,T,PCD
20000629.01.11,Install New Equipment and Torque,4d,500.07.PMO,180,0.5164,07/07/26,07/12/26,1d,76.38,07/07/2026,07/12/26,B,FC
20000630.01.84,Accomplish Static Pressure Test of New Piping,2d,500.07.OSM,8,36.86%,07/06/26,07/08/26,10d,99.24%,07/06/2026,08Jul2026,B,PCD
20000631.01.20,General Site Cleanup,3d,500.07.PIP,119,41.95,07/06/2026,07Jul2026,2d,18.5,06Jul2026,07/07/2026,B,PCD
20000632.01.84,Paint Foundation,6d,500.07.OSM,197,89.73%,07Jul2026,10Jul2026,4d,99.83,07Jul2026,07/10/26,T,PCD
20000633.01.96,PCD Accomplished,2d,500.07.ELE,50,85.25%,07/08/2026,09Jul2026,10d,99.57,07/08/2026,07/09/26,S,UD
20000634.01.44,General Site Cleanup,5d,500.07.OSM,4,0.0008,07Jul2026,11Jul2026,0d,0.6205,07/07/26,11Jul2026,S,UD
20000635.01.81,Install Equipment on Foundation,1d,500.07.PMO,172,0.8899,04Jul2026,07/06/2026,7d,0.1977,04Jul2026,06Jul2026,T,FC
20000636.01.26,Unbolt and Remove Equipment,1d,500.07.ELE,43,32.09%,07/06/26,07/10/2026,1d,0.3591,06Jul2026,10Jul2026,S,FC
20000637.01.88,Start and Test New Equipment,2d,500.07.PSF,125,2.72%,09Jul2026,07/12/2026,4d,83.59,09Jul2026,07/12/2026,B,FC
20000638.01.24,Accomplish Static Pressure Test of New Piping,4d,500.07.OSM,16,0.5545,07/06/2026,07/08/26,9d,48.17%,07/06/26,07/08/26,S,UD
20000639.01.60,Install Structural Foundation,1d,500.07.OSM,99,38.97%,07/06/26,07/07/26,10d,16.75,07/06/26,07/07/2026,S,PCD
20000640.01.06,Install New Equipment and Torque,3d,500.07.PIP,45,0.3616,07/06/2026,07/08/26,0d,29.55%,06Jul2026,07/08/2026,T,PCD
20000641.01.46,Final Commissioning,9d,500.07.OSM,9,97.7%,07/09/2026,13Jul2026,10d,45.49%,07/09/26,07/13/26,B,UD
20000642.01.96,Unbolt and Remove Equipment,9d,500.07.PSF,63,0.9033,07/10/26,07/13/2026,9d,6.8,07/10/26,07/13/26,B,PCD
20000643.01.38,Unbolt and Remove Equipment,2d,500.07.PMO,33,0.1733,06Jul2026,07/08/2026,0d,0.9568,07/06/2026,07/08/26,B,FC
20000644.01.58,Accomplish Static Pressure Test of New Piping,2d,500.07.PIP,188,0.8681,07/06/26,07/10/26,8d,0.82,07/06/2026,07/10/2026,T,FC
20000645.01.59,Install Structural Foundation,4d,500.07.PMO,58,0.9038,10Jul2026,07/14/2026,10d,49.16,07/10/2026,14Jul2026,S,UD
20000646.01.50,PCD Accomplished,9d,500.07.PSF,116,0.8877,07/09/26,07/13/2026,6d,0.3115,07/09/2026,13Jul2026,T,UD
20000647.01.32,Final Commissioning,7d,500.07.PIP,15,25.36%,07/07/2026,11Jul2026,9d,0.0279,07/07/26,07/11/2026,S,FC
20000648.01.18,Safety Inspection,3d,500.07.PMO,179,0.4424,07/10/2026,14Jul2026,4d,30.25,07/10/2026,14Jul2026,B,UD
20000649.01.31,General Site Cleanup,3d,500.07.PIP,104,84.8,07/11/26,07/16/26,0d,72.98%,11Jul2026,07/16/2026,B,PCD
20000650.01.95,Paint Foundation,8d,500.07.PMO,59,84.65,07/09/2026,07/14/26,10d,11.21%,07/09/26,07/14/2026,T,UD
20000651.01.46,Install New Equipment and Torque,8d,500.07.OSM,74,25.65,08Jul2026,07/09/2026,1d,81.92,07/08/26,07/09/26,B,FC
20000652.01.61,Install Equipment on Foundation,10d,500.07.ELE,83,0.8062,09Jul2026,07/10/26,4d,41.96,09Jul2026,07/10/2026,B,UD
20000653.01.06,Install Equipment on Foundation,5d,500.07.ELE,31,98.67,07/08/2026,10Jul2026,0d,64.71,07/08/26,07/10/2026,T,UD
20000654.01.59,Hookup Equipment Electrically and Test,7d,500.07.OSM,198,0.8447,09Jul2026,07/11/26,6d,10.46,07/09/26,07/11/26,T,FC
20000655.01.13,Paint Foundation,7d,500.07.PIP,144,14.04%,07/09/2026,07/12/2026,0d,54.74%,07/09/26,07/12/26,S,UD
20000656.01.91,Hookup Equipment Electrically and Test,4d,500.07.PMO,185,49.51%,07/11/2026,07/13/26,9d,65.06%,07/11/26,07/13/2026,S,PCD
20000657.01.94,Final Commissioning,7d,500.07.PMO,1,82.74%,07/14/2026,07/17/26,9d,0.6674,14Jul2026,17Jul2026,B,UD
20000658.01.52,Accomplish Static Pressure Test of New Piping,2d,500.07.OSM,100,26.29%,07/09/26,07/10/2026,2d,81.51,07/09/26,07/10/26,B,FC
20000659.01.85,Install Structural Foundation,8d,500.07.ELE,2,30.62%,07/12/26,07/14/2026,1d,5.46,12Jul2026,14Jul2026,B,UD
20000660.01.44,Unbolt and Remove Equipment,8d,500.07.PSF,198,89.99%,07/11/2026,07/16/2026,3d,0.9398,07/11/26,16Jul2026,T,UD
20000661.01.73,Paint Foundation,8d,500.07.ELE,78,0.2339,07/15/2026,07/19/2026,3d,85.68%,07/15/26,07/19/2026,B,FC
20000662.01.50,Unbolt and Remove Equipment,3d,500.07.PMO,0,51.26,07/12/26,14Jul2026,5d,0.8326,07/12/2026,07/14/2026,S,UD
20000663.01.35,Install New Equipment and Torque,5d,500.07.PIP,41,0.1607,07/14/2026,07/16/26,8d,0.8481,14Jul2026,07/16/2026,S,UD
20000664.01.42,Install New Equipment and Torque,7d,500.07.PIP,18,40.7%,07/14/26,07/16/2026,4d,46.68,14Jul2026,16Jul2026,S,PCD
20000665.01.93,Install Equipment on Foundation,4d,500.07.OSM,66,0.0426,07/14/2026,07/15/26,6d,48.42%,07/14/26,15Jul2026,T,PCD
20000666.01.42,Safety Inspection,10d,500.07.PMO,160,3.1%,07/13/2026,16Jul2026,7d,68.43%,07/13/2026,16Jul2026,T,PCD
20000667.01.41,Install New Equipment and Torque,1d,500.07.PSF,48,22.02%,07/14/2026,19Jul2026,8d,54.85%,07/14/2026,07/19/2026,B,PCD
20000668.01.59,Safety Inspection,7d,500.07.PIP,19,0.7588,07/11/26,13Jul2026,2d,77.22%,07/11/2026,13Jul2026,B,UD
20000669.01.18,General Site Cleanup,6d,500.07.PSF,50,14.14%,07/11/26,12Jul2026,10d,40.14,07/11/26,12Jul2026,S,UD
20000670.01.10,Install Structural Foundation,10d,500.07.OSM,113,43.16,15Jul2026,07/18/26,0d,0.3568,07/15/2026,07/18/2026,S,FC
20000671.01.78,Safety Inspection,6d,500.07.OSM,197,0.8692,07/13/2026,07/14/2026,5d,50.23,07/13/26,14Jul2026,B,FC
20000672.01.72,Install Structural Foundation,9d,500.07.PMO,81,44.67%,07/13/26,15Jul2026,7d,46.89%,07/13/26,07/15/26,B,FC
20000673.01.19,Start and Test New Equipment,1d,500.07.PIP,17,0.8575,07/15/2026,20Jul2026,6d,65.94%,15Jul2026,07/20/2026,B,FC
20000674.01.45,PCD Accomplished,6d,500.07.PIP,14,25.46%,15Jul2026,07/18/2026,0d,48.79%,07/15/2026,07/18/2026,S,FC
20000675.01.06,Install Structural Foundation,6d,500.07.PMO,142,79.11,07/14/26,17Jul2026,2d,70.73,14Jul2026,17Jul2026,T,PCD
20000676.01.39,Install Structural Foundation,9d,500.07.ELE,48,83.28%,07/16/26,07/17/2026,8d,36.39,16Jul2026,07/17/26,T,PCD
20000677.01.52,Safety Inspection,1d,500.07.ELE,28,16.69%,07/16/26,17Jul2026,10d,7.18%,07/16/26,07/17/26,B,FC
20000678.01.72,General Site Cleanup,5d,500.07.PSF,138,5.76,18Jul2026,20Jul2026,10d,45.54%,07/18/2026,07/20/2026,S,PCD
20000679.01.30,Safety Inspection,7d,500.07.PMO,163,20.86,07/14/2026,07/19/2026,10d,6.31,14Jul2026,07/19/26,S,UD
20000680.01.49,Install New Equipment and Torque,2d,500.07.PIP,149,17.89,07/14/2026,07/16/2026,9d,49.82%,14Jul2026,07/16/26,B,PCD
20000681.01.08,PCD Accomplished,2d,500.07.OSM,131,95.25,07/16/2026,17Jul2026,7d,88.96,07/16/26,07/17/2026,S,PCD
20000682.01.14,General Site Cleanup,9d,500.07.PSF,37,57.02%,18Jul2026,20Jul2026,0d,55.4,18Jul2026,20Jul2026,T,FC
20000683.01.28,Install New Equipment and Torque,5d,500.07.PIP,13,81.38%,07/15/26,07/17/2026,4d,59.1,07/15/26,07/17/2026,B,PCD
20000684.01.48,Accomplish Static Pressure Test of New Piping,4d,500.07.ELE,157,46.68,07/16/26,07/19/2026,4d,33.98,07/16/2026,07/19/2026,B,UD
20000685.01.37,General Site Cleanup,7d,500.07.PMO,50,7.54,07/16/2026,07/17/2026,7d,36.25,07/16/2026,07/17/26,T,FC
20000686.01.10,Unbolt and Remove Equipment,3d,500.07.PMO,13,20.0,07/17/26,07/18/26,1d,28.42%,07/17/2026,07/18/2026,S,FC
20000687.01.08,Final Commissioning,9d,500.07.PSF,123,61.33%,07/18/2026,07/22/2026,5d,69.8,18Jul2026,07/22/26,B,FC
20000688.01.81,Install Structural Foundation,10d,500.07.OSM,125,0.5533,07/20/26,07/25/26,3d,22.81%,07/20/2026,25Jul2026,B,UD
20000689.01.73,Paint Foundation,4d,500.07.ELE,77,75.49%,19Jul2026,21Jul2026,2d,16.18%,07/19/2026,21Jul2026,T,PCD
20000690.01.08,Hookup Equipment Electrically and Test,10d,500.07.ELE,196,0.2961,07/17/2026,07/20/26,0d,27.54,07/17/26,07/20/2026,B,PCD
20000691.01.89,General Site Cleanup,1d,500.07.PMO,68,28.17,20Jul2026,07/22/26,3d,0.7603,07/20/2026,07/22/26,S,PCD
20000692.01.81,Start and Test New Equipment,5d,500.07.PIP,195,35.91,07/18/2026,19Jul2026,7d,76.48,07/18/2026,07/19/2026,S,PCD
20000693.01.32,Install and Connect New Piping to New Equipment,3d,500.07.PSF,39,0.0801,07/17/2026,07/22/26,8d,50.02%,07/17/26,22Jul2026,T,UD
20000694.01.89,Install and Connect New Piping to New Equipment,2d,500.07.PIP,115,0.6444,17Jul2026,07/21/2026,6d,95.68,07/17/2026,07/21/26,T,UD
20000695.01.77,Install New Equipment and Torque,8d,500.07.PSF,84,63.58%,07/19/26,21Jul2026,5d,0.4925,19Jul2026,21Jul2026,S,UD
20000696.01.79,Accomplish Static Pressure Test of New Piping,9d,500.07.ELE,185,30.46%,07/22/2026,07/25/2026,9d,43.13%,07/22/26,07/25/26,T,PCD
20000697.01.71,General Site Cleanup,8d,500.07.ELE,97,16.26,07/17/2026,07/20/2026,6d,23.61%,17Jul2026,07/20/2026,B,FC
20000698.01.93,Install Structural Foundation,1d,500.07.PMO,61,78.35,21Jul2026,26Jul2026,0d,73.56,21Jul2026,07/26/26,T,FC
20000699.01.98,Accomplish Static Pressure Test of New Piping,9d,500.07.PSF,194,10.91%,07/18/2026,07/23/26,4d,0.9606,07/18/2026,07/23/2026,T,FC
20000700.01.33,PCD Accomplished,3d,500.07.PIP,53,36.9,07/18/2026,07/22/2026,10d,37.73,07/18/26,07/22/26,S,FC
20000701.01.98,Safety Inspection,4d,500.07.PMO,26,0.2176,07/22/26,07/23/2026,3d,11.71%,07/22/26,07/23/2026,B,PCD
20000702.01.28,Install and Connect New Piping to New Equipment,5d,500.07.PMO,35,91.43,23Jul2026,07/24/26,2d,9.78,23Jul2026,07/24/26,T,UD
20000703.01.89,Install and Connect New Piping to New Equipment,2d,500.07.PSF,46,96.1,07/19/2026,07/23/26,10d,71.1,19Jul2026,07/23/2026,B,PCD
20000704.01.72,Install Structural Foundation,1d,500.07.PIP,139,64.28%,07/19/2026,07/24/26,5d,30.09,07/19/2026,07/24/2026,T,UD
20000705.01.66,General Site Cleanup,1d,500.07.PIP,135,0.6164,07/23/2026,07/25/2026,5d,86.73%,23Jul2026,07/25/2026,S,PCD
20000706.01.95,Start and Test New Equipment,1d,500.07.PSF,91,56.19%,22Jul2026,26Jul2026,6d,0.3271,07/22/26,07/26/2026,B,PCD
20000707.01.80,Unbolt and Remove Equipment,6d,500.07.PMO,62,79.97,24Jul2026,07/26/26,3d,21.51%,07/24/26,07/26/2026,S,FC
20000708.01.94,Start and Test New Equipment,1d,500.07.OSM,135,93.26%,07/22/26,07/26/2026,8d,40.03,07/22/2026,07/26/2026,B,PCD
20000709.01.12,Start and Test New Equipment,7d,500.07.ELE,41,63.18,07/23/26,07/26/2026,3d,70.47,23Jul2026,07/26/2026,B,FC
20000710.01.28,General Site Cleanup,6d,500.07.PSF,113,0.3971,07/21/2026,07/26/2026,10d,82.04,07/21/2026,07/26/26,B,PCD
20000711.01.29,Install Structural Foundation,6d,500.07.PSF,0,65.64%,07/25/26,07/29/26,5d,44.03,25Jul2026,29Jul2026,B,PCD
20000712.01.22,Unbolt and Remove Equipment,5d,500.07.PMO,192,71.49%,07/25/26,26Jul2026,10d,0.3116,07/25/26,26Jul2026,S,FC
20000713.01.39,General Site Cleanup,4d,500.07.PMO,124,95.67,07/21/2026,07/26/2026,2d,77.32%,07/21/26,26Jul2026,T,FC
20000714.01.12,Final Commissioning,2d,500.07.PIP,183,87.35%,07/22/26,07/23/26,9d,87.52,07/22/2026,23Jul2026,B,PCD
20000715.01.95,Unbolt and Remove Equipment,8d,500.07.OSM,60,0.4391,20Jul2026,07/24/2026,0d,12.33,07/20/26,07/24/2026,B,FC
20000716.01.60,PCD Accomplished,1d,500.07.ELE,190,9.19%,21Jul2026,07/26/26,7d,33.26%,07/21/2026,26Jul2026,T,PCD
20000717.01.29,Accomplish Static Pressure Test of New Piping,8d,500.07.ELE,22,54.85,23Jul2026,07/27/26,1d,90.49,07/23/26,07/27/2026,S,FC
20000718.01.58,Accomplish Static Pressure Test of New Piping,2d,500.07.PSF,37,28.38,07/26/2026,07/30/2026,4d,39.34%,07/26/2026,07/30/2026,S,UD
20000719.01.11,Install Equipment on Foundation,1d,500.07.ELE,123,20.98,26Jul2026,07/29/26,1d,40.0,26Jul2026,07/29/2026,T,UD
20000720.01.97,Install Equipment on Foundation,2d,500.07.PMO,154,77.16,07/22/26,27Jul2026,6d,15.29%,07/22/26,27Jul2026,B,UD
20000721.01.95,General Site Cleanup,3d,500.07.PIP,11,35.04,07/26/2026,07/29/26,9d,0.5159,26Jul2026,29Jul2026,B,UD
20000722.01.35,PCD Accomplished,6d,500.07.OSM,5,0.6962,07/27/2026,30Jul2026,2d,71.02,07/27/26,07/30/2026,T,FC
20000723.01.47,Paint Foundation,5d,500.07.PMO,188,96.75,07/25/2026,07/27/26,6d,3.03%,07/25/2026,07/27/26,B,FC
20000724.01.09,Hookup Equipment Electrically and Test,2d,500.07.PIP,92,23.74%,07/26/2026,07/31/2026,10d,17.93,26Jul2026,07/31/2026,S,FC
20000725.01.24,Hookup Equipment Electrically and Test,3d,500.07.PSF,0,0.576,07/23/26,07/28/2026,6d,33.3,07/23/2026,07/28/2026,B,PCD
20000726.01.36,Hookup Equipment Electrically and Test,1d,500.07.PSF,165,42.33%,28Jul2026,07/30/26,9d,62.07%,07/28/2026,07/30/2026,S,FC
